"scale_id","xlsform_name","score","language_id","language","definition"
"113","ext_inp","2","mg","mg","2 - Ny fitaovana sasany dia vokarina ao amin'ny toeram-pambolena/agroecosystem na mifanakalo amin'ny mpikambana hafa ao amin'ny fiaraha-monina, mamela ny mpamokatra ho voafetra ny fidirana amin'ny fitaovana ampy ho an'ny asa famokarana.<br/><br/>2 - Certains intrants sont produits sur l'exploitation/agroécosystème ou échangés avec d'autres membres de la communauté, permettant aux producteurs d'avoir un accès limité à suffisamment d'intrants pour leurs activités productives."
"114","ext_inp","2.5","mg","mg","2.5"
"115","ext_inp","3","mg","mg","3 - Ny ankamaroan'ny akora dia vokarina ao amin'ny toeram-pambolena/agroecosystem na mifanakalo amin'ny mpikambana hafa ao amin'ny vondrom-piarahamonina, izay ahafahan'ny mpamokatra manana fidirana ampy amin'ny fitaovana ampy ho an'ny asa famokarana.<br/><br/>3 - La majorité des intrants est produite sur l'exploitation/agroécosystème ou échangée avec d'autres membres de la communauté, ce qui permet aux producteurs d'avoir un accès suffisant à suffisamment d'intrants pour leurs activités productives."
"116","ext_inp","3.5","mg","mg","3.5"
"117","ext_inp","4","mg","mg","4 - Ny vokatra rehetra dia vokarina ao amin'ny toeram-pambolena/agroecosystem na mifanakalo amin'ny mpikambana hafa ao amin'ny vondrom-piarahamonina, manome antoka fa ny mpamokatra dia mahazo fidirana feno amin'ny fitaovana ampy ho an'ny asa famokarana.<br/><br/>4 - Tous les intrants sont produits sur l'exploitation/agroécosystème ou échangés avec d'autres membres de la communauté, garantissant aux producteurs un accès complet à suffisamment d'intrants pour leurs activités productives."
"118","soil_fert","0","mg","mg","0 - Ny zezika synthetic dia ampiasaina tsy tapaka amin'ny voly sy/na kijana rehetra (na tsy misy zezika ampiasaina noho ny tsy fahampian'ny fidirana, ary tsy misy rafitra fitantanana hafa ampiasaina).<br/><br/>0 - Des engrais synthétiques sont utilisés régulièrement sur toutes les cultures et/ou pâturages (ou aucun engrais n'st utilisé faute d'accès, et aucun autre système de gestion n'st utilisé)."
"119","soil_fert","0.5","mg","mg","0.5"
"120","soil_fert","1","mg","mg","1 - Ny zezika sintetika dia ampiasaina tsy tapaka amin'ny ankamaroan'ny voly ary ny fanao organika sasany (toy ny zezika na compost) dia ampiharina amin'ny voly sy/na ahitra sasany.<br/><br/>1 - Des engrais synthétiques sont utilisés régulièrement sur la plupart des cultures et certaines pratiques biologiques (comme le fumier ou le compost) sont appliquées sur certaines cultures et/ou prairies."
"121","soil_fert","1.5","mg","mg","1.5"
"122","soil_fert","2","mg","mg","2 - Ny zezika sintetika dia tsy ampiasaina afa-tsy amin'ny voly manokana vitsivitsy. Ny fanao organika dia ampiharina amin'ny voly hafa sy/na ahitra.<br/><br/>2 - Des engrais synthétiques sont utilisés uniquement sur quelques cultures spécifiques. Des pratiques biologiques sont appliquées sur les autres cultures et/ou prairies."
"123","soil_fert","2.5","mg","mg","2.5"
"124","soil_fert","3","mg","mg","3 - ny fampiasana zezika synthetic dia afaka lazaina hoe kely. Fomba fanao isan-karazany no mahazatra.<br/><br/>3 - l'utilisation d'engrais synthétiques est négligeable. Une variété de pratiques biologiques sont la norme."
"125","soil_fert","3.5","mg","mg","3.5"
"126","soil_fert","4","mg","mg","4 - Tsy misy zezika synthetic ampiasaina. Ny fahavokarana ny tany sy ny fahasalaman'ny tany dia tantanina amin'ny alalan'ny fomba fanao organika sy dingana biolojika isan-karazany.<br/><br/>4 - Aucun engrais synthétique n'st utilisé. La fertilité du sol et la santé du sol sont gérées uniquement grâce à une variété de pratiques biologiques et de processus biologiques."
"127","pest_dis","0","mg","mg","0 - Ampiasaina tsy tapaka ny fanafody famonoana bibikely sy fanafody simika mba hifehezana ny bibikely sy ny aretina. Tsy misy fitantanana hafa ampiasaina.<br/><br/>0 - Les pesticides chimiques et les médicaments sont utilisés régulièrement pour la lutte contre les ravageurs et les maladies. Aucune autre gestion n'st utilisée."
"128","pest_dis","0.5","mg","mg","0.5"
"129","pest_dis","1","mg","mg","1 - Ny fanafody simika sy ny fanafody dia ampiasaina amin'ny voly/biby manokana ihany. Ny akora biôlôjika sy ny fanao organika sasany dia ampiharina tsindraindray.<br/><br/>1 - Les pesticides et médicaments chimiques sont utilisés pour une culture/un animal spécifique uniquement. Certaines substances biologiques et pratiques organiques sont appliquées sporadiquement."
"130","pest_dis","1.5","mg","mg","1.5"
"131","pest_dis","2","mg","mg","2 - Ny bibikely sy ny aretina dia asorina amin'ny fomba organika, fa ny pestiside simika dia ampiasaina amin'ny tranga manokana sy voafetra ihany.<br/><br/>2 - Les nuisibles, ravageurs et maladies sont gérés par des pratiques biologiques, mais les pesticides chimiques sont utilisés seulement dans des cas spécifiques et très limités."
"132","pest_dis","2.5","mg","mg","2.5"
"133","pest_dis","3","mg","mg","3 - Tsy misy pestiside na fanafody simika ampiasaina. Ny akora organika no mahazatra.<br/><br/>3 - Aucun pesticide ni médicament chimique n'st utilisé. Les substances biologiques sont la norme."
"134","pest_dis","3.5","mg","mg","3.5"
"135","pest_dis","4","mg","mg","4 - Tsy mampiasa pesticide na fanafody simika. Les ravageurs et les maladies sont gérés par une variété de substances biologiques et de mesures de prévention.<br/><br/>4 - Aucun pesticide ni médicament chimique n'st utilisé. Les ravageurs et les maladies sont gérés par une variété de substances biologiques et de mesures de prévention."
"136","vuln","0","mg","mg","0 - Tsy misy fidirana amin'ny trosa, tsy misy fiantohana, tsy misy mekanika fanohanana fiaraha-monina. Pas d'accès au crédit, pas d'assurance, pas de mécanismes de soutien communa<br/><br/>0 - Pas d'accès au crédit, pas d'assurance, pas de mécanismes de soutien communautaire."
"137","vuln","0.5","mg","mg","0.5"
"138","vuln","1","mg","mg","1 - Tsy dia manohana loatra ny fiaraha-monina ary voafetra ny fahafahany manampy aorian'ny fahatairana. Ary/na ny fidirana amin'ny trosa sy fiantohana dia voafetra. La communauté n'st pas très supportive et sa capacité à aider après les chocs est très limitée. Et / ou l'accès au crédit et à l'assurance est limité.<br/><br/>1 - La communauté n'st pas très supportive et sa capacité à aider après les chocs est très limitée. Et / ou l'accès au crédit et à l'assurance est limité."
"139","vuln","1.5","mg","mg","1.5"
"140","vuln","2","mg","mg","2 - Miray hina ny fiaraha-monina saingy voafetra ihany ny fahafahany manampy rehefa misy tohina. Ary/na ny fidirana amin'ny crédit dia misy saingy sarotra ny mahazo amin'ny fampiharana. tsy fahita firy ny fiantohana ary tsy manome fandrakofana feno amin'ny risika.<br/><br/>2 - La communauté est solidaire mais sa capacité à aider après les chocs est limitée. Et / ou l'accès au crédit est disponible mais difficile à obtenir en pratique. l'assurance est rare et ne permet pas une couverture complète contre les risques."
"141","vuln","2.5","mg","mg","2.5"
"142","vuln","3","mg","mg","3 - Tena manohana ny lehilahy sy ny vehivavy ny vondrom-piarahamonina, saingy voafetra ny fahafahany manampy rehefa misy tohina. Ary/na ny fidirana amin'ny crédit dia misy ary ny fiantohana dia miantoka ny vokatra/risika manokana.<br/><br/>3 - La communauté est très solidaire aux hommes et aux femmes, mais sa capacité à aider après les chocs est limitée. Et / ou l'accès au crédit est disponible et l'assurance ne couvre que des produits / risques spécifiques."
"143","vuln","3.5","mg","mg","3.5"
"144","vuln","4","mg","mg","4 - Manohana mafy ny lehilahy sy ny vehivavy ny vondrom-piarahamonina ary afaka manome fanampiana lehibe aorian'ny fahatairana. Ary/na ny fidirana amin'ny trosa dia saika rafitra ary ny fiantohana dia mandrakotra ny ankamaroan'ny famokarana.<br/><br/>4 - La communauté soutient fortement les hommes et les femmes et peut apporter une aide significative après les chocs. Et / ou l'accès au crédit est quasi systématique et l'assurance couvre l'essentiel de la production."
"145","indebt","0","mg","mg","0 - ny tontolo iainana eo an-toerana dia tena mora tohina amin'ny fikorontanan'ny toetr'andro ary tsy dia manana fahafaha-manao firy amin'ny fiovaovan'ny toetr'andro ny rafitra. L'environnement local est très sujet aux chocs climatiques et le système a peu de capacité d'adaptation au changement climatique<br/><br/>0 - l'environnement local est très sujet aux chocs climatiques et le système a peu de capacité d'adaptation au changement climatique"
"146","indebt","0.5","mg","mg","0.5"
"147","indebt","1","mg","mg","1 - ny tontolo iainana eo an-toerana dia mijaly noho ny fikorontanan'ny toetr'andro ary ny rafitra dia tsy dia afaka mampifanaraka ny fiovaovan'ny toetr'andro. l'environnement local souffre des chocs climatiques et le système a peu de capacité d'adaptation au changement climatique<br/><br/>1 - l'environnement local souffre des chocs climatiques et le système a peu de capacité d'adaptation au changement climatique"
"148","indebt","1.5","mg","mg","1.5"
"149","indebt","2","mg","mg","2 - Ny tontolo iainana eo an-toerana dia mety hiharan'ny fikorontanan'ny toetr'andro saingy ny rafitra dia manana fahaiza-manao tsara amin'ny fiovaovan'ny toetr'andro<br/><br/>2 - l'environnement local peut souffrir de chocs climatiques mais le système a une bonne capacité d'adaptation au changement climatique"
"150","indebt","2.5","mg","mg","2.5"
"151","indebt","3","mg","mg","3 - Ny tontolo iainana eo an-toerana dia mety hiharan'ny fikorontanan'ny toetr'andro fa ny rafitra dia manana fahaiza-manao matanjaka amin'ny fiovaovan'ny toetr'andro<br/><br/>3 - l'environnement local peut souffrir des chocs climatiques mais le système a une forte capacité d'adaptation au changement climatique"
"152","indebt","3.5","mg","mg","3.5"
"153","indebt","4","mg","mg","4 - Ny tontolo iainana eo an-toerana dia manana fototra fototra voajanahary voajanahary, tsy fahita firy ny fahatafintohinana amin'ny toetr'andro ary manana fahaiza-manao matanjaka amin'ny fiovaovan'ny toetr'andro ny rafitra<br/><br/>4 - l'environnement local a une forte base de capital naturel, les chocs climatiques sont rares et le système a une forte capacité d'adaptation au changement climatique"
"154","diet","0","mg","mg","0 - Ny sakafo dia tsy ampy amin'ny fomba ara-dalàna ny filàna ara-tsakafo ary tsy dia fantatra loatra ny fomba fanao ara-tsakafo tsara. l'alimentation est systématiquement insuffisante pour répondre aux besoins nutritionnels et les bonnes pratiques nutritionnelles sont peu connues.<br/><br/>0 - l'alimentation est systématiquement insuffisante pour répondre aux besoins nutritionnels et les bonnes pratiques nutritionnelles sont peu connues."
"155","diet","0.5","mg","mg","0.5"
"156","diet","1","mg","mg","1 - ny sakafo dia tsy ampy tsindraindray mba hanomezana sakafo ara-tsakafo sy/na ny sakafo dia mifototra amin'ny vondron-tsakafo voafetra. Ny tsy fahampian'ny fahatsiarovan-tena amin'ny fomba fanao ara-tsakafo tsara. 'alimentation est périodiquement insuffisante pour répondre aux besoins nutritionnels et /ou le régime alimentaire est basé sur un nombre limité de groupes alimentaires. Manque de sensibilisation aux bonnes pratiques nutritionnelles.<br/><br/>1 - l'alimentation est périodiquement insuffisante pour répondre aux besoins nutritionnels et /ou le régime alimentaire est basé sur un nombre limité de groupes alimentaires. Manque de sensibilisation aux bonnes pratiques nutritionnelles."
"157","diet","1.5","mg","mg","1.5"
"158","diet","2","mg","mg","2 - Fiarovana ara-tsakafo amin'ny ankapobeny rehefa mandeha ny fotoana, saingy tsy ampy ny fahasamihafan'ny vondron-tsakafo. Ny fomba fanao ara-tsakafo tsara dia fantatra fa tsy ampiharina foana.<br/><br/>2 - Sécurité alimentaire globale au fil du temps, mais diversité insuffisante des groupes alimentaires. De bonnes pratiques nutritionnelles sont connues mais pas toujours appliquées."
"159","diet","2.5","mg","mg","2.5"
"160","diet","3","mg","mg","3 - Ny sakafo dia ampy sy isan-karazany. Ny fomba fanao ara-tsakafo tsara dia fantatra fa tsy ampiharina foana.<br/><br/>3 - La nourriture est suffisante et variée. De bonnes pratiques nutritionnelles sont connues mais pas toujours appliquées."
"161","diet","3.5","mg","mg","3.5"
"162","diet","4","mg","mg","4 - Sakafo ara-pahasalamana, mahavelona ary isan-karazany. Ny fomba fanao ara-tsakafo tsara dia fantatra sy ampiharina.<br/><br/>4 - Alimentation saine, nutritive et diversifiée. Les bonnes pratiques nutritionnelles sont bien connues et appliquées."
"163","food-self-suff","0","mg","mg","0 - Tsy misy vokatra avy ao amin'ny toeram-pamokarana hanin'ny tokantrano. Vidiny any ivelany avokoa ny sakafo rehetra. Aucun élément agricole produit sur la ferme n'est consommé par le ménage. Toute la nourriture consommée est achetée à l'extérieur.<br/><br/>0 - Aucun élément agricole produit sur la ferme n'est consommé par le ménage. Toute la nourriture consommée est achetée à l'extérieur."
"164","food-self-suff","0.5","mg","mg","0.5"
"165","food-self-suff","1","mg","mg","1 - Ny ampahany kely amin'ny sakafo lanin'ny tokantrano ihany no vokarina any amin'ny toeram-pambolena na takalon'ny fiaraha-monina. Mbola vidiana any ivelany ny ankamaroan'ny sakafo.<br/><br/>1 - Seule une petite partie de la nourriture consommée par le ménage est produite sur la ferme ou échangée au sein de la communauté. La majorité de la nourriture est encore achetée à l'extérieur."
